"행정구역별(시군구)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"남구","30~34","남자","","1211","1165","1104","1034","1112","1198","1452","1601",
"남구","30~34","여자","","797","750","717","671","731","730","887","1075",
"남구","35~39","1인가구","","1595","1587","1658","1710","1806","1754","1890","1906",
"남구","35~39","남자","","1028","1007","1040","1081","1145","1090","1170","1158",
"남구","35~39","여자","","567","580","618","629","661","664","720","748",
"남구","40~44","1인가구","","1656","1524","1556","1406","1454","1561","1698","1824",
"남구","40~44","남자","","1058","965","958","861","888","992","1060","1128",
"남구","40~44","여자","","598","559","598","545","566","569","638","696",
"남구","45~49","1인가구","","1807","1740","1780","1757","1719","1710","1813","1841",
"남구","45~49","남자","","1108","1032","1053","1073","1029","1028","1095","1120",
"남구","45~49","여자","","699","708","727","684","690","682","718","721",
"남구","50~54","1인가구","","1893","1829","1909","1881","1926","1868","2127","2187",
"남구","50~54","남자","","1028","980","1052","1044","1073","1062","1191","1208",
"남구","50~54","여자","","865","849","857","837","853","806","936","979",
"남구","55~59","1인가구","","1973","2166","2251","2310","2282","2256","2286","2332",
"남구","55~59","남자","","924","1025","1039","1074","1039","1088","1114","1172",
"남구","55~59","여자","","1049","1141","1212","1236","1243","1168","1172","1160",
"남구","60~64","1인가구","","1641","1849","2051","2188","2307","2489","2908","2948",
"남구","60~64","남자","","636","741","820","905","944","1001","1170","1185",
"남구","60~64","여자","","1005","1108","1231","1283","1363","1488","1738","1763",
"남구","65~69","1인가구","","1502","1631","1687","1723","1817","2043","2356","2576",
"남구","65~69","남자","","474","536","595","584","630","737","864","918",
"남구","65~69","여자","","1028","1095","1092","1139","1187","1306","1492","1658",
"남구","70~74","1인가구","","1424","1432","1426","1503","1653","1769","1935","2107",
"남구","70~74","남자","","370","399","392","412","468","482","571","636",
"남구","70~74","여자","","1054","1033","1034","1091","1185","1287","1364","1471",
"남구","75~79","1인가구","","1200","1287","1414","1463","1527","1595","1605","1634",
"남구","75~79","남자","","251","277","312","310","328","366","369","377",
"남구","75~79","여자","","949","1010","1102","1153","1199","1229","1236","1257",
"남구","80~84","1인가구","","858","909","1001","1053","1069","1101","1280","1500",
"남구","80~84","남자","","131","149","164","206","214","227","255","294",
"남구","80~84","여자","","727","760","837","847","855","874","1025","1206",
"남구","85세 이상","1인가구","","481","543","579","612","708","845","972","1083",
"남구","85세 이상","남자","","96","102","108","109","131","150","164","183",
"남구","85세 이상","여자","","385","441","471","503","577","695","808","900",
"북구","합계","1인가구","","53057","50894","52473","54227","57015","59846","65845","68847",
"북구","합계","남자","","27077","25388","26058","26974","28334","29873","33145","34299",
"북구","합계","여자","","25980","25506","26415","27253","28681","29973","32700","34548",
"북구","20세 미만","1인가구","","685","606","619","610","1087","611","464","477",
"북구","20세 미만","남자","","356","288","284","280","474","288","227","232",
"북구","20세 미만","여자","","329","318","335","330","613","323","237","245",
"북구","20~24","1인가구","","4776","4225","4335","4633","5083","5268","5268","5083",
"북구","20~24","남자","","2129","1880","1922","2037","2342","2371","2325","2304",
"북구","20~24","여자","","2647","2345","2413","2596","2741","2897","2943","2779",
"북구","25~29","1인가구","","6351","5200","5260","5442","6203","6895","8145","8374",
"북구","25~29","남자","","3577","2987","3019","3099","3599","3867","4592","4557",
"북구","25~29","여자","","2774","2213","2241","2343","2604","3028","3553","3817",
"북구","30~34","1인가구","","6254","5039","4722","4569","4595","5096","5790","6478",
"북구","30~34","남자","","4006","3155","2971","2945","2931","3252","3692","4090",
"북구","30~34","여자","","2248","1884","1751","1624","1664","1844","2098","2388",
"북구","35~39","1인가구","","4605","4222","4331","4468","4352","4487","4743","4673",
"북구","35~39","남자","","3133","2795","2822","2956","2834","2948","3117","3051",
"북구","35~39","여자","","1472","1427","1509","1512","1518","1539","1626","1622",
"북구","40~44","1인가구","","4283","3948","3916","3804","3744","3862","4327","4620",
"북구","40~44","남자","","2908","2638","2662","2592","2526","2580","2864","3018",
"북구","40~44","여자","","1375","1310","1254","1212","1218","1282","1463","1602",
"북구","45~49","1인가구","","4351","4263","4420","4335","4304","4305","4601","4558",
"북구","45~49","남자","","2837","2716","2822","2772","2761","2788","3044","2959",
"북구","45~49","여자","","1514","1547","1598","1563","1543","1517","1557","1599",
"북구","50~54","1인가구","","4159","4187","4252","4446","4567","4673","5153","5391",
"북구","50~54","남자","","2336","2402","2462","2612","2694","2847","3149","3294",
"북구","50~54","여자","","1823","1785","1790","1834","1873","1826","2004","2097",
"북구","55~59","1인가구","","4347","4774","5031","5266","5201","5121","5377","5585",
"북구","55~59","남자","","2105","2301","2352","2507","2542","2595","2782","2927",
"북구","55~59","여자","","2242","2473","2679","2759","2659","2526","2595","2658",
"북구","60~64","1인가구","","3243","3642","4066","4466","4934","5499","6290","6639",
"북구","60~64","남자","","1331","1554","1786","1979","2157","2486","2850","2912",
"북구","60~64","여자","","1912","2088","2280","2487","2777","3013","3440","3727",
"북구","65~69","1인가구","","2849","3067","3272","3381","3591","4006","4643","5087",
"북구","65~69","남자","","954","1079","1176","1237","1379","1526","1852","2088",
"북구","65~69","여자","","1895","1988","2096","2144","2212","2480","2791","2999",
"북구","70~74","1인가구","","2650","2753","2775","2991","3213","3485","3824","4016",
"북구","70~74","남자","","633","715","768","840","917","1046","1170","1268",
"북구","70~74","여자","","2017","2038","2007","2151","2296","2439","2654","2748",
"북구","75~79","1인가구","","2241","2472","2747","2856","2908","2981","3144","3182",
"북구","75~79","남자","","442","501","569","615","607","643","720","721",
"북구","75~79","여자","","1799","1971","2178","2241","2301","2338","2424","2461",
"북구","80~84","1인가구","","1395","1517","1727","1866","2009","2159","2439","2794",
"북구","80~84","남자","","206","237","293","340","367","399","459","545",
"북구","80~84","여자","","1189","1280","1434","1526","1642","1760","1980","2249",
"북구","85세 이상","1인가구","","868","979","1000","1094","1224","1398","1637","1890",
"북구","85세 이상","남자","","124","140","150","163","204","237","302","333",
"북구","85세 이상","여자","","744","839","850","931","1020","1161","1335","1557",
"광산구","합계","1인가구","","36834","38707","40841","41573","43378","47497","51626","53329",
"광산구","합계","남자","","19848","20969","22306","22624","23500","25504","27906","28901",
"광산구","합계","여자","","16986","17738","18535","18949","19878","21993","23720","24428",
"광산구","20세 미만","1인가구","","463","649","614","578","481","943","844","484",
"광산구","20세 미만","남자","","173","280","248","239","182","351","277","197",
"광산구","20세 미만","여자","","290","369","366","339","299","592","567","287",
"광산구","20~24","1인가구","","3239","3593","3771","3686","3953","4675","4711","4342",
"광산구","20~24","남자","","1229","1497","1574","1438","1578","1710","1780","1683",
"광산구","20~24","여자","","2010","2096","2197","2248","2375","2965","2931","2659",
"광산구","25~29","1인가구","","3786","3975","4218","4371","4827","5635","6446","6738",
"광산구","25~29","남자","","2369","2540","2664","2788","2949","3345","3830","3914",
"광산구","25~29","여자","","1417","1435","1554","1583","1878","2290","2616","2824",
"광산구","30~34","1인가구","","4770","4658","4631","4363","4324","4839","5362","5819",
"광산구","30~34","남자","","3292","3251","3261","3057","3027","3346","3644","3914",
"광산구","30~34","여자","","1478","1407","1370","1306","1297","1493","1718","1905",
"광산구","35~39","1인가구","","4159","4296","4467","4512","4570","4597","4698","4451",
"광산구","35~39","남자","","2920","3053","3154","3220","3257","3303","3362","3155",
"광산구","35~39","여자","","1239","1243","1313","1292","1313","1294","1336","1296",
"광산구","40~44","1인가구","","3992","3852","4013","3938","3881","4150","4430","4709",
"광산구","40~44","남자","","2747","2653","2805","2730","2683","2889","3074","3283",
"광산구","40~44","여자","","1245","1199","1208","1208","1198","1261","1356","1426",
"광산구","45~49","1인가구","","3444","3689","3979","4103","4247","4281","4507","4451",
"광산구","45~49","남자","","2239","2378","2561","2703","2824","2885","3025","3008",
"광산구","45~49","여자","","1205","1311","1418","1400","1423","1396","1482","1443",
"광산구","50~54","1인가구","","2770","2918","3192","3355","3701","3937","4420","4769",
"광산구","50~54","남자","","1623","1683","1875","1963","2177","2389","2803","3001",
"광산구","50~54","여자","","1147","1235","1317","1392","1524","1548","1617","1768",
"광산구","55~59","1인가구","","2546","2789","3118","3248","3237","3368","3841","4119",
"광산구","55~59","남자","","1294","1436","1633","1694","1700","1770","2056","2238",
"광산구","55~59","여자","","1252","1353","1485","1554","1537","1598","1785","1881",
"광산구","60~64","1인가구","","1659","1948","2177","2477","2787","3109","3598","3817",
"광산구","60~64","남자","","712","845","994","1143","1297","1484","1731","1829",
"광산구","60~64","여자","","947","1103","1183","1334","1490","1625","1867","1988",
"광산구","65~69","1인가구","","1525","1597","1725","1749","1876","2173","2494","2842",
"광산구","65~69","남자","","485","482","592","616","696","833","986","1151",
"광산구","65~69","여자","","1040","1115","1133","1133","1180","1340","1508","1691",
"광산구","70~74","1인가구","","1516","1514","1503","1592","1735","1854","2067","2153",
